"Brand","model","Year","Age","kmDriven","Transmission","Owner","FuelType","PostedDate","AdditionInfo","AskPrice","PostedYear","LogAskPrice"
"Mahindra","Bolero Power Plus",2013,11,150500,"Automatic","second","Diesel",2024-11-15,"Mahindra Bolero Power Plus 2013 Diesel Good Condition",350000,2024,12.7656884334656
"Maruti Suzuki","Sx4",2012,12,82000,"Manual","second","Hybrid/CNG",2024-11-15,"Maruti Suzuki SX4 2007-2012 Green Vxi (CNG), 2012, CNG & Hybrids",289000,2024,12.5741819670946
"Maruti Suzuki","maruti-suzuki-brezza",2024,0,14000,"Manual","first","Hybrid/CNG",2024-11-15,"Maruti Suzuki Brezza 1.5 VXI CNG, 2024, CNG & Hybrids",1175000,2024,13.9767787055604
"Maruti Suzuki","Swift-Dzire",2018,6,65000,"Automatic","second","Hybrid/CNG",2024-11-15,"Maruti Suzuki Swift Dzire 2018 CNG & Hybrids 65000 Km Driven",525000,2024,13.1711535415738
"Maruti Suzuki","Eeco",2018,6,85000,"Manual","first","Hybrid/CNG",2024-11-15,"Maruti Suzuki Eeco 7 Seater Standard, 2018, CNG & Hybrids",325000,2024,12.6915804613119
"Mahindra","XUV500",2018,6,46000,"Manual","second","Diesel",2024-11-15,"Mahindra XUV500 2018",870000,2024,13.6762484906308
"Maruti Suzuki","Sx4",2010,14,45000,"Manual","second","Hybrid/CNG",2024-11-15,"Maruti Suzuki SX4 2007-2012 Vxi BSIV, 2010, CNG & Hybrids",250000,2024,12.4292161968444
"Toyota","Innova Hycross",2023,1,40000,"Automatic","first","Hybrid/CNG",2024-11-15,"Toyota Innova Hycross 2.0 ZX (O) Hybrid 7 STR, 2023, CNG & Hybrids",3850000,2024,15.163583706264
"Maruti Suzuki","Ertiga",2015,9,1e+05,"Manual","second","Hybrid/CNG",2024-11-15,"Maruti Suzuki Ertiga 1.5 VXI, 2015, CNG & Hybrids",625000,2024,13.3455069287185
"Maruti Suzuki","Swift-Dzire",2015,9,63000,"Manual","first","Diesel",2024-11-15,"Maruti Suzuki Swift Dzire VDI (O), 2015, Diesel",435000,2024,12.9831013100708
"Maruti Suzuki","Wagon-R",2016,8,138922,"Manual","second","Hybrid/CNG",2024-11-15,"Maruti Suzuki Wagon R LXI BS IV, 2016, CNG & Hybrids",285000,2024,12.5602444592508
"Maruti Suzuki","Swift-Dzire",2013,11,57500,"Manual","first","Petrol",2024-11-15,"Maruti Suzuki Swift Dzire 2012-2015 1.2 ZXI, 2013, Petrol",570000,2024,13.2533916398107
"Mahindra","Rexton",2014,10,85000,"Automatic","second","Diesel",2024-11-15,"Mahindra Rexton, 2014, Diesel",550000,2024,13.2176735572087
"Ford","Mustang",2017,7,24000,"Automatic","first","Petrol",2024-11-15,"Ford Mustang V8, 2017, Petrol",8200000,2024,15.9196447122345
"Honda","CR-V",2019,5,129000,"Automatic","second","Petrol",2024-11-15,"Honda CR-V 2.0 2WD AT, 2019, Petrol",1800000,2024,14.4032972228664
"Maruti Suzuki","Eeco",2022,2,80000,"Manual","first","Petrol",2024-11-15,"Maruti Suzuki Eeco 2022 Petrol 80000 Km Driven",250000,2024,12.4292161968444
"Maruti Suzuki","Wagon R 1.0",2016,8,65000,"Automatic","second","Petrol",2024-11-15,"Maruti Suzuki Wagon R 1.0, 2016, Petrol",460000,2024,13.0389817684653
"Honda","Amaze",2019,5,51000,"Manual","first","Petrol",2024-10-15,"Honda Amaze S Option i-VTEC, 2019, Petrol",575000,2024,13.2621253197795
"Honda","Brio",2012,12,60000,"Manual","second","Petrol",2024-11-15,"Honda Brio 2011-2013 E MT, 2012, Petrol",280000,2024,12.5425448821514
"Volkswagen","Polo",2016,8,45000,"Manual","first","Hybrid/CNG",2024-11-15,"Volkswagen Polo 1.0 MPI Trendline, 2016, CNG & Hybrids",425000,2024,12.9598444479066
"Maruti Suzuki","Swift",2012,12,78000,"Manual","second","Hybrid/CNG",2024-11-15,"Maruti Suzuki Swift VXI Optional, 2012, CNG & Hybrids",365000,2024,12.8076526325646
"Ford","Endeavour",2018,6,74000,"Automatic","first","Diesel",2024-11-15,"Ford Endeavour 3.2 Titanium Plus 4X4 AT, 2018, Diesel",2650000,2024,14.7900701979624
"Maruti Suzuki","Alto-K10",2014,10,57862,"Manual","second","Petrol",2024-11-15,"Maruti Suzuki Alto K10 2014 Petrol Good Condition",288000,2024,12.5707157591181
"Hyundai","Eon",2015,9,89000,"Manual","second","Petrol",2024-11-15,"Hyundai EON 1.0 Era Plus, 2015, Petrol",260000,2024,12.4684369099977
"Maruti Suzuki","Swift",2021,3,63946,"Automatic","first","Petrol",2024-11-15,"Maruti Suzuki Swift AMT VXI, 2021, Petrol",615000,2024,13.3293775467887
"Maruti Suzuki","Baleno",2021,3,64852,"Automatic","first","Hybrid/CNG",2024-11-15,"Maruti Suzuki Baleno Zeta CVT, 2021, CNG & Hybrids",650000,2024,13.3847276418718
"Audi","A6",2014,10,66000,"Automatic","first","Diesel",2024-11-15,"Audi A6 2.0 TDI Premium Plus, 2014, Diesel",890000,2024,13.6989767417083
"Maruti Suzuki","Eeco",2017,7,98656,"Manual","second","Hybrid/CNG",2024-11-15,"Maruti Suzuki Eeco 2017",355000,2024,12.7798730684576
"Hyundai","Verna",2023,1,15000,"Automatic","first","Petrol",2024-10-15,"Hyundai Verna SX (O) 1.5 Turbo Petrol DCT, 2023, Petrol",1750000,2024,14.3751263458997
"Audi","Q7",2024,0,6912,"Automatic","first","Hybrid/CNG",2024-11-15,"Audi Q7 2024 CNG & Hybrids Well Maintained",8e+06,2024,15.8949520996441
"Maruti Suzuki","Wagon-R",2016,8,62125,"Manual","second","Hybrid/CNG",2024-11-15,"White Wegon R",320000,2024,12.6760762747759
"Mercedes-Benz","M-Class",2015,9,73000,"Automatic","second","Diesel",2024-11-15,"Mercedes-Benz M-Class ML 250 CDI, 2015, Diesel",1975000,2024,14.4960789563174
"Maruti Suzuki","Swift",2018,6,72000,"Automatic","first","Hybrid/CNG",2024-11-15,"Maruti Suzuki Swift 2018 AMT VXI, 2018, CNG & Hybrids",645000,2024,13.3770055957779
"Maruti Suzuki","Eeco",2016,8,12500,"Manual","first","Petrol",2024-11-15,"Maruti Suzuki Eeco 7 Seater AC, 2016, Petrol",414000,2024,12.9336212528075
"Hyundai","Creta",2017,7,77971,"Manual","first","Diesel",2024-11-15,"Hyundai Creta 1.4 CRDi Base, 2017, Diesel",765000,2024,13.5476311128087
"Honda","City",2012,12,60000,"Automatic","first","Hybrid/CNG",2024-11-15,"Honda City 2011-2013 V AT, 2012, CNG & Hybrids",490000,2024,13.1021606700868
"Nissan","Micra",2018,6,67000,"Manual","first","Petrol",2024-11-15,"Nissan Micra CVT XV, 2018, Petrol",450000,2024,13.0170028617465
"Maruti Suzuki","800",2005,19,5000,"Automatic","second","Petrol",2024-11-15,"Maruti Suzuki 800 2005 Petrol 5000 Km Driven",40000,2024,10.5966347330961
"Honda","City",2014,10,65000,"Automatic","first","Petrol",2024-11-15,"Honda City 2014-2015 V AT, 2014, Petrol",4e+05,2024,12.8992198260901
"Maruti Suzuki","Vitara-Brezza",2017,7,55000,"Manual","second","Diesel",2024-11-15,"Vitara Brezza vdi 2017",420000,2024,12.9480099902596
"Audi","A4",2011,13,78000,"Automatic","second","Diesel",2024-11-15,"Audi A4 2.0 TDI (177bhp) Premium Plus, 2011, Diesel",790000,2024,13.5797882244432
"Volkswagen","Polo",2019,5,76832,"Automatic","second","Petrol",2024-11-15,"Volkswagen Polo 1.2 GT TSI, 2019, Petrol",945000,2024,13.7589402064759
"Hyundai","Alcazar",2021,3,28987,"Automatic","first","Diesel",2024-11-15,"Hyundai Alcazar",1700000,2024,14.3461388090264
"Hyundai","Creta",2017,7,55000,"Automatic","second","Petrol",2024-11-15,"Hyundai Creta 2017 Petrol Well Maintained",870000,2024,13.6762484906308
"Toyota","Etios Liva",2014,10,100080,"Manual","second","Diesel",2024-11-15,"Toyota Etios Liva 2013-2014 GD, 2014, Diesel",410000,2024,12.9239124386805
"Hyundai","Grand i10",2017,7,64000,"Manual","first","Hybrid/CNG",2024-11-15,"Hyundai Grand i10 2016-2017 Sportz CNG, 2017, CNG & Hybrids",375000,2024,12.8346813049525
"Toyota","Innova Crysta",2016,8,142000,"Automatic","second","Diesel",2024-11-15,"Toyota Innova Crysta 2.8 GX AT, 2016, Diesel",1385000,2024,14.1412106976036
"Hyundai","Eon",2018,6,80000,"Automatic","second","Petrol",2024-11-15,"Hyundai EON 2018 Petrol Well Maintained",110000,2024,11.6082356447746
"Maruti Suzuki","Eeco",2017,7,79000,"Manual","second","Hybrid/CNG",2024-11-15,"Maruti Suzuki Eeco 5str ac + Cng",305000,2024,12.6280670555895
"Mahindra","XUV 300",2022,2,14555,"Automatic","first","Diesel",2024-11-15,"XUV500 W6 DIESEL AUTOMATIC 14555km",1095000,2024,13.9062649212327
"Maruti Suzuki","Ertiga",2012,12,98000,"Manual","first","Hybrid/CNG",2024-11-15,"Maruti Suzuki Ertiga 2012-2015 VXI ABS, 2012, CNG & Hybrids",450000,2024,13.0170028617465
"Hyundai","Verna",2015,9,42500,"Automatic","second","Petrol",2024-11-15,"Hyundai Verna 2016-2017 1.6 VTVT AT SX, 2015, Petrol",625000,2024,13.3455069287185
"Maruti Suzuki","Sx4",2010,14,60000,"Automatic","first","Petrol",2024-11-15,"Maruti Suzuki SX4 ZXI AT Leather, 2010, Petrol",175000,2024,12.0725412529057
"Maruti Suzuki","Celerio",2017,7,53000,"Automatic","first","Petrol",2024-11-15,"Maruti Suzuki Celerio 2014-2017 VXI AT, 2017, Petrol",495000,2024,13.1123130415508
"Maruti Suzuki","Ertiga",2024,0,35,"Manual","first","Hybrid/CNG",2024-11-15,"I purchase new ertiga 2024 in 6 September 2024,",1180000,2024,13.9810249964418
"Maruti Suzuki","Celerio",2018,6,85000,"Manual","second","Petrol",2024-11-15,"Maruti Suzuki Celerio VXI AMT, 2018, Petrol",380000,2024,12.8479265317026
"Hyundai","i20",2016,8,62000,"Manual","second","Hybrid/CNG",2024-11-15,"Hyundai i20 Petrol Asta Option, 2016, CNG & Hybrids",465000,2024,13.0497926845695
"Maruti Suzuki","Wagon-R-Stingray",2023,1,58094,"Automatic","first","Hybrid/CNG",2024-11-15,"Well maintained Wangon R",350000,2024,12.7656884334656
"Maruti Suzuki","Ertiga",2021,3,110085,"Automatic","second","Hybrid/CNG",2024-11-15,"Maruti Suzuki Ertiga 2021 CNG & Hybrids 110085 Km Driven CNG+Petrol",1e+06,2024,13.8155105579643
"Honda","City",2011,13,78000,"Manual","second","Petrol",2024-11-15,"Honda City 2011 Petrol 78000 Km Driven",210000,2024,12.2548628096996
"Mercedes-Benz","E-Class",2012,12,49000,"Automatic","second","Diesel",2024-11-15,"Mercedes-Benz E-Class 2012 Diesel Well Maintained",990000,2024,13.8054602221108
"Honda","City",2014,10,99939,"Manual","second","Petrol",2024-11-15,"Honda City 2014 Petrol 99939 Km Driven",340000,2024,12.7367008965923
"Maruti Suzuki","Ertiga",2016,8,62000,"Manual","second","Hybrid/CNG",2024-11-15,"Maruti Suzuki Ertiga VXI Limited Edition, 2016, CNG & Hybrids",625000,2024,13.3455069287185
"Maruti Suzuki","Alto-800",2013,11,35000,"Manual","second","Hybrid/CNG",2024-11-15,"Alto 800 lxi",190000,2024,12.1547793511426
"Maruti Suzuki","Zen-Estilo",2010,14,45078,"Manual","first","Petrol",2024-11-15,"Maruti Suzuki Zen Estilo VXI BSIV, 2010, Petrol",135000,2024,11.8130300574206
"Tata","Nano",2016,8,36000,"Manual","first","Petrol",2024-11-15,"Tata Nano XT, 2016, Petrol",180000,2024,12.1007121298723
"MG","Hector",2020,4,48000,"Automatic","first","Petrol",2024-11-15,"MG Hector Sharp DCT Automatic, 2020, Petrol",1430000,2024,14.1731850022361
"Maruti Suzuki","Baleno",2016,8,64000,"Automatic","second","Petrol",2024-11-15,"Maruti Suzuki Baleno 2015-2019 1.2 Delta AT, 2016, Petrol",565000,2024,13.2445810101286
"Hyundai","Eon",2012,12,98000,"Manual","second","Hybrid/CNG",2024-11-15,"Hyundai EON 2012 CNG & Hybrids 98000 Km Driven",145000,2024,11.8844890214027
"Hyundai","Venue",2020,4,46462,"Manual","first","Petrol",2024-11-15,"Hyundai Venue S, 2020, Petrol",709000,2024,13.4716108055143
"Nissan","Micra Active",2012,12,62538,"Manual","second","Hybrid/CNG",2024-11-15,"Nissan Micra Active XL Petrol, 2012, CNG & Hybrids",149999,2024,11.9183839063895
"Hyundai","Alcazar",2017,7,15000,"Automatic","first","Petrol",2024-11-15,"Hyundai Alcazar 2.0 Signature (O) Petrol AT 6 STR, 2017, Petrol",1895000,2024,14.4547293964987
"Maruti Suzuki","Ertiga",2019,5,150500,"Automatic","second","Hybrid/CNG",2024-11-15,"Maruti Suzuki Ertiga 2019 CNG & Hybrids 164681 Km Driven",1050000,2024,13.8643007221337
"Honda","Accord",2011,13,1e+05,"Manual","second","Hybrid/CNG",2024-11-15,"Honda Accord 2.4 VTI L AT, 2011, CNG & Hybrids",299000,2024,12.6081988523728
"Maruti Suzuki","Swift-Dzire-Tour",2020,4,87000,"Manual","second","Hybrid/CNG",2024-11-15,"Bhai gadi sale krni h kisi ne leni ho to dm me",6e+05,2024,13.3046849341983
"Maruti Suzuki","Celerio",2019,5,84000,"Manual","second","Hybrid/CNG",2024-11-15,"Maruti Suzuki Celerio VXI Optional MT, 2019, CNG & Hybrids",445000,2024,13.0058295611484
"Tata","Indica",2014,10,150500,"Manual","second","Diesel",2024-11-15,"Tata Indica LXI, 2014, Diesel",110000,2024,11.6082356447746
"Maruti Suzuki","Ertiga",2017,7,65000,"Manual","second","Hybrid/CNG",2024-11-15,"Maruti Suzuki Ertiga 1.4 VXI CNG Anniversary Edition, 2017, CNG & Hy..",725000,2024,13.4939269338368
"Hyundai","Grand i10",2016,8,96000,"Manual","second","Hybrid/CNG",2024-11-15,"Hyundai Grand i10 2016-2017 Magna, 2016, CNG & Hybrids",4e+05,2024,12.8992198260901
"Mercedes-Benz","GLA Class",2018,6,39507,"Automatic","first","Petrol",2024-09-15,"Mercedes-Benz GLA Class 200 Sport, 2018, Petrol",1925000,2024,14.470436525704
"Maruti Suzuki","Wagon-R-1-0",2014,10,150500,"Manual","second","Hybrid/CNG",2024-11-15,"Maruti Suzuki Wagon R 1.0 2014 CNG & Hybrids Well Maintained",280000,2024,12.5425448821514
"Jeep","Compass",2021,3,46000,"Automatic","first","Diesel",2024-11-15,"Jeep Compass 2.0 80 Anniversary 4x4 Diesel AT, 2021, Diesel",2199000,2024,14.6035132695369
"Honda","City",2016,8,55000,"Automatic","second","Hybrid/CNG",2024-11-15,"Honda City VX Petrol CVT, 2016, CNG & Hybrids",575000,2024,13.2621253197795
"Maruti Suzuki","Swift-Dzire",2016,8,61620,"Manual","first","Diesel",2024-11-15,"Maruti Suzuki Swift Dzire 2014-2017 VDI Regal Limited Edition, 2016,..",465000,2024,13.0497926845695
"Volkswagen","VentoTest",2013,11,44000,"Automatic","first","Petrol",2024-11-15,"Volkswagen Vento 1.6 Highline Plus 16 Alloy, 2013, Petrol",375000,2024,12.8346813049525
"Maruti Suzuki","Ertiga",2024,0,58000,"Automatic","first","Hybrid/CNG",2024-11-15,"Maruti Suzuki Ertiga 2024",380000,2024,12.8479265317026
"Renault","KWID",2021,3,28000,"Manual","second","Petrol",2024-11-15,"Renault KWID 1.0 RXL, 2021, Petrol",375000,2024,12.8346813049525
"Maruti Suzuki","Omni",2018,6,94000,"Automatic","first","Hybrid/CNG",2024-11-15,"Maruti Suzuki Omni 2018",290000,2024,12.5776362019627
"Toyota","Glanza",2020,4,84450,"Manual","second","Petrol",2024-11-15,"Toyota Glanza 2020 Petrol 84450 Km Driven",622000,2024,13.3406953717213
"Hyundai","Verna",2011,13,148000,"Automatic","second","Petrol",2024-10-15,"Hyundai Verna 2011 Petrol Well Maintained",290000,2024,12.5776362019627
"Maruti Suzuki","Omni",2017,7,90000,"Automatic","second","Hybrid/CNG",2024-11-15,"Maruti Suzuki Omni 2017 CNG & Hybrids 90000 Km Driven.good condition",195000,2024,12.1807548375459
"Honda","Mobilio",2015,9,20000,"Manual","first","Petrol",2024-11-15,"Honda Mobilio V i-VTEC, 2015, Petrol",475000,2024,13.0710700830168
"BMW","5 Series",2019,5,48000,"Automatic","second","Diesel",2024-09-15,"BMW 5 Series 2.0 520D Luxury Line, 2019, Diesel",3750000,2024,15.1372663979466
"Lexus","NX",2018,6,28000,"Automatic","first","Petrol",2024-11-15,"Lexus NX lexus-nx-300h-luxury, 2018, Petrol",5650000,2024,15.5471661031226
"Hyundai","Elite i20",2014,10,70900,"Manual","first","Hybrid/CNG",2024-11-15,"Hyundai Elite i20 Magna 1.4 CRDI, 2014, CNG & Hybrids",525000,2024,13.1711535415738
"Volkswagen","VentoTest",2017,7,53000,"Automatic","second","Petrol",2024-11-15,"Volkswagen Vento 1.2 TSI Highline AT, 2017, Petrol",489000,2024,13.100117768457
"Honda","City",2012,12,78000,"Automatic","second","Hybrid/CNG",2024-11-15,"Honda City 2011-2013 V AT, 2012, CNG & Hybrids",285000,2024,12.5602444592508
"Skoda","Rapid",2016,8,50000,"Automatic","first","Petrol",2024-11-15,"Skoda Rapid 1.6 MPI AT Ambition, 2016, Petrol",5e+05,2024,13.1223633774043
"Maruti Suzuki","Wagon-R",2021,3,48000,"Manual","second","Hybrid/CNG",2024-11-15,"Maruti Suzuki Wagon R 2021 Exchange",565000,2024,13.2445810101286
"Mahindra","Thar",2021,3,22000,"Automatic","first","Petrol",2024-11-15,"Mahindra Thar 2021 Petrol 18000 Km Driven* LX D 4WD AT",1375000,2024,14.1339642890828
"Maruti Suzuki","Swift-Dzire",2015,9,59200,"Manual","second","Petrol",2024-11-15,"Maruti Suzuki Swift Dzire 1.2 Vxi BSIV, 2015, Petrol",425000,2024,12.9598444479066
"BMW","5 Series",2022,2,11000,"Automatic","first","Diesel",2024-11-15,"BMW 5 Series 3.0 530D M Sport, 2022, Diesel",7800000,2024,15.8696342916598
"Mahindra","Bolero",2015,9,91000,"Manual","second","Diesel",2024-11-15,"Mahindra Bolero 2015 Diesel 91000 Km Driven",380000,2024,12.8479265317026
"Ford","Ecosport",2020,4,51000,"Automatic","first","Petrol",2024-11-15,"Ford Ecosport 1.2 Titanium Plus Sports, 2020, Petrol",875000,2024,13.6819791653398
"Maruti Suzuki","Wagon-R",2012,12,75000,"Manual","first","Hybrid/CNG",2024-11-15,"Maruti Suzuki Wagon R CNG LXI, 2012, CNG & Hybrids",260000,2024,12.4684369099977
"Hyundai","Verna",2013,11,60000,"Manual","second","Petrol",2024-11-15,"Hyundai Verna 1.6 VTVT, 2013, Petrol",350000,2024,12.7656884334656
"Nissan","Teana",2009,15,53000,"Automatic","first","Hybrid/CNG",2024-11-15,"Nissan Teana 2009",175000,2024,12.0725412529057
"Renault","KWID",2018,6,50743,"Manual","first","Petrol",2024-11-15,"Renault KWID 2015-2019 1.0 RxT (O), 2018, Petrol",316000,2024,12.663497492569
"Audi","A4",2016,8,55500,"Automatic","second","Diesel",2024-11-15,"Audi A4 2016 Diesel 55500 Km Driven",2250000,2024,14.6264407741806
"Maruti Suzuki","Alto",2010,14,89000,"Manual","second","Petrol",2024-11-15,"Maruti Suzuki Alto 2010",149000,2024,11.9117015849276
"Toyota","Innova Crysta",2017,7,90000,"Automatic","first","Petrol",2024-10-15,"Toyota Innova Crysta 2.8Z Automatic, 2017, Petrol",1325000,2024,14.0969230174025
"Hyundai","Xcent",2018,6,52000,"Manual","first","Hybrid/CNG",2024-11-15,"Hyundai Xcent S 1.2, 2018, CNG & Hybrids",511000,2024,13.1441248691858
"Volkswagen","Polo",2014,10,60000,"Manual","second","Diesel",2024-11-15,"Volkswagen Polo, 2014, Diesel",333000,2024,12.7158977689626
"Tata","Harrier",2021,3,40000,"Manual","second","Diesel",2024-11-15,"Tata Harrier 2021 in brand new condition",1080000,2024,13.8924715991004
"Maruti Suzuki","Omni",2008,16,87913,"Manual","second","Petrol",2024-11-15,"Good condition new tyres",95000,2024,11.4616321705827
"Maruti Suzuki","Swift-Dzire",2012,12,78850,"Automatic","second","Hybrid/CNG",2024-11-15,"Only those in need call",265000,2024,12.4874851049684
"Maruti Suzuki","Ertiga",2020,4,80000,"Manual","first","Hybrid/CNG",2024-11-15,"Maruti Suzuki Ertiga VXI SHVS, 2020, CNG & Hybrids",979999,2024,13.7953068302381
"Maruti Suzuki","Wagon-R",2019,5,60000,"Automatic","first","Hybrid/CNG",2024-10-15,"Good condition",270000,2024,12.5061772379805
"Toyota","Innova",2015,9,132000,"Manual","second","Diesel",2024-11-15,"Toyota Innova 2015 Diesel 132000 Km Driven",860000,2024,13.6646876682297
"Toyota","Camry",2016,8,72000,"Automatic","second","Hybrid/CNG",2024-11-15,"Toyota Camry hybrid",2150000,2024,14.5809784001038
"Maruti Suzuki","Celerio",2014,10,95000,"Automatic","second","Petrol",2024-11-15,"Maruti Suzuki Celerio 2014-2017 VXI AT, 2014, Petrol",380000,2024,12.8479265317026
"Maruti Suzuki","Swift-Dzire",2017,7,94000,"Manual","second","Hybrid/CNG",2024-11-15,"Maruti Suzuki Swift Dzire 2017",590000,2024,13.2878778158819
"BMW","3 Series",2018,6,98500,"Automatic","second","Diesel",2024-11-15,"Special Limited Edition in Med Blue Colour with Service Package,New Ty",2400000,2024,14.6909792953182
"Toyota","Corolla Altis",2014,10,120000,"Automatic","second","Hybrid/CNG",2024-11-15,"Toyota Corolla Altis [2011-2014] 1.8 VL AT, 2014, CNG & Hybrids",4e+05,2024,12.8992198260901
"Ford","Free Style",2020,4,41000,"Manual","second","Petrol",2024-11-15,"Ford Freestyle 2020 Petrol 41000 Km Driven",450000,2024,13.0170028617465
"Renault","Duster",2014,10,150500,"Manual","second","Diesel",2024-11-15,"Renault Duster 2014 Diesel Well Maintained with 5 alloys wheels",465000,2024,13.0497926845695
"BMW","5 Series",2018,6,60000,"Automatic","first","Diesel",2024-06-15,"BMW 5 Series 2.0 520D Luxury Line, 2018, Diesel",4700000,2024,15.3630730666803
"Mahindra","XUV500",2012,12,88500,"Manual","second","Diesel",2024-11-15,"Mahindra XUV500 2011-2015 W8 2WD, 2012, Diesel",485000,2024,13.0919041699196
"Mitsubishi","Pajero Sport",2015,9,87000,"Automatic","second","Diesel",2024-11-15,"Mitsubishi Pajero Sport 4X2 Automatic, 2015, Diesel",890000,2024,13.6989767417083
"Maruti Suzuki","Baleno",2016,8,129000,"Manual","first","Diesel",2024-11-15,"Maruti Suzuki Baleno 1.3 Delta, 2016, Diesel",625000,2024,13.3455069287185
"Maruti Suzuki","Sx4",2011,13,45000,"Manual","first","Diesel",2024-11-15,"Maruti Suzuki SX4 2007-2012 VDI, 2011, Diesel",211000,2024,12.2596134124582
"Ford","Ecosport",2018,6,33650,"Automatic","first","Hybrid/CNG",2024-11-15,"Ford Ecosport 1.5 Titanium Plus Sports, 2018, CNG & Hybrids",690000,2024,13.4444468765734
"Maruti Suzuki","Wagon-R",2010,14,75198,"Manual","first","Petrol",2024-10-15,"Maruti Suzuki Wagon R LXI, 2010, Petrol",180000,2024,12.1007121298723
"Maruti Suzuki","Baleno",2020,4,18100,"Manual","first","Petrol",2024-11-15,"Maruti Suzuki Baleno Delta, 2020, Petrol",650000,2024,13.3847276418718
"Hyundai","Alcazar",2022,2,41000,"Automatic","first","Diesel",2024-11-15,"Hyundai Alcazar 1.5 Prestige (O) Diesel AT 7 STR, 2022, Diesel",1575000,2024,14.2697658302419
"Mahindra","Scorpio",2015,9,74749,"Manual","first","Diesel",2024-11-15,"Mahindra Scorpio S4 Plus, 2015, Diesel",661000,2024,13.4015091188338
"Maruti Suzuki","Swift",2011,13,79000,"Manual","first","Hybrid/CNG",2024-11-15,"Maruti Suzuki Swift VXI Optional, 2011, CNG & Hybrids",270000,2024,12.5061772379805
