"Brand","model","Year","Age","kmDriven","Transmission","Owner","FuelType","PostedDate","AskPrice","PostedYear","LogAskPrice"
"BMW","X1",2017,7,57000,"Automatic","second","Diesel",2024-11-15,1799999,2024,14.4032966673107
"Tata","Hexa",2020,4,85000,"Manual","first","Diesel",2024-11-15,625000,2024,13.3455069287185
"Honda","City ZX",2010,14,90000,"Automatic","second","Hybrid/CNG",2024-11-15,270000,2024,12.5061772379805
"Toyota","Innova",2014,10,96760,"Manual","second","Diesel",2024-11-15,975000,2024,13.79019274998
"Maruti Suzuki","Wagon-R",2013,11,64000,"Manual","first","Hybrid/CNG",2024-11-15,190000,2024,12.1547793511426
"Tata","Tiago",2017,7,52000,"Automatic","second","Petrol",2024-11-15,4e+05,2024,12.8992198260901
"Toyota","Innova Crysta",2018,6,149728.625,"Automatic","first","Diesel",2024-11-15,1650000,2024,14.3162858458768
"Maruti Suzuki","Swift",2018,6,68364,"Manual","first","Petrol",2024-11-15,685000,2024,13.4371741172444
"Maruti Suzuki","Eeco",2021,3,75000,"Manual","first","Hybrid/CNG",2024-11-15,515000,2024,13.1519221796459
"Kia","Sonet",2022,2,27000,"Manual","first","Diesel",2024-11-15,1175000,2024,13.9767787055604
"Maruti Suzuki","Wagon-R",2018,6,80000,"Automatic","second","Hybrid/CNG",2024-11-15,351000,2024,12.768541502448
"Hyundai","Creta",2021,3,32000,"Manual","first","Diesel",2024-11-15,975000,2024,13.79019274998
"Hyundai","Santro Xing",2009,15,86000,"Manual","second","Hybrid/CNG",2024-11-15,125000,2024,11.7360690162844
"Maruti Suzuki","Wagon-R",2015,9,62000,"Manual","second","Hybrid/CNG",2024-11-15,125000,2024,11.7360690162844
"Hyundai","Xcent",2014,10,72000,"Automatic","second","Hybrid/CNG",2024-11-15,445000,2024,13.0058295611484
"Maruti Suzuki","Baleno",2016,8,31000,"Automatic","second","Petrol",2024-11-15,4999000,2024,15.4247484503957
"Ford","Ecosport",2013,11,119000,"Manual","second","Diesel",2024-11-15,450000,2024,13.0170028617465
"Toyota","Fortuner",2012,12,149728.625,"Manual","second","Diesel",2024-11-15,985000,2024,13.8003969201542
"Maruti Suzuki","Swift-Dzire",2009,15,98000,"Manual","second","Diesel",2024-11-15,245000,2024,12.4090134895269
"Mercedes-Benz","GLA",2016,8,50000,"Automatic","second","Petrol",2024-11-15,1585000,2024,14.2760949652935
"Maruti Suzuki","800",2009,15,97000,"Automatic","second","Diesel",2024-11-15,120000,2024,11.6952470217642
"Maruti Suzuki","Baleno",2016,8,60837,"Manual","first","Petrol",2024-11-15,467000,2024,13.054084536651
"Maruti Suzuki","Celerio",2014,10,60000,"Automatic","first","Petrol",2024-11-15,290000,2024,12.5776362019627
"Honda","WRV",2017,7,41000,"Manual","first","Diesel",2024-11-15,775000,2024,13.5606183083355
"Tata","Nano",2014,10,74000,"Manual","first","Hybrid/CNG",2024-11-15,140000,2024,11.8493977015914
"Maruti Suzuki","Ertiga",2018,6,76000,"Manual","second","Hybrid/CNG",2024-11-15,695000,2024,13.4516671245469
"Land Rover","Range Rover",2019,5,110000,"Automatic","second","Diesel",2024-11-15,1.4e+07,2024,16.4545678875795
"Toyota","Innova",2013,11,130000,"Manual","first","Diesel",2024-11-15,7e+05,2024,13.4588356140255
"Maruti Suzuki","Sx4",2010,14,123000,"Manual","second","Petrol",2024-11-15,210000,2024,12.2548628096996
"Hyundai","Verna",2020,4,49500,"Automatic","first","Petrol",2024-11-15,1099000,2024,13.9099112333858
"Renault","Triber",2021,3,58000,"Automatic","second","Petrol",2024-11-15,475000,2024,13.0710700830168
"Hyundai","EON",2015,9,3586,"Manual","first","Petrol",2024-11-15,160000,2024,11.982929094216
"Mahindra","Marazzo",2019,5,40000,"Automatic","first","Diesel",2024-11-15,850000,2024,13.6529916284665
"Ford","Endeavour",2016,8,99000,"Automatic","second","Diesel",2024-11-15,1650000,2024,14.3162858458768
"Nissan","Sunny",2011,13,52000,"Manual","first","Petrol",2024-11-15,199000,2024,12.2010601037066
"Toyota","Fortuner",2018,6,90000,"Automatic","second","Diesel",2024-11-15,3485000,2024,15.0639786021768
"Maruti Suzuki","Wagon-R-1-0",2021,3,28000,"Manual","first","Hybrid/CNG",2024-11-15,485000,2024,13.0919041699196
"Ford","Endeavour",2021,3,45000,"Automatic","first","Diesel",2024-11-15,3583000,2024,15.0917109962871
"Fiat","Linea",2010,14,112000,"Manual","second","Diesel",2024-09-15,290000,2024,12.5776362019627
"Hyundai","i20",2011,13,64000,"Manual","second","Hybrid/CNG",2024-11-15,255000,2024,12.4490188241406
"Volkswagen","Tiguan",2018,6,74656,"Automatic","first","Diesel",2024-11-15,1850000,2024,14.4306961970545
"Hyundai","Creta",2016,8,75000,"Manual","second","Diesel",2024-10-15,985000,2024,13.8003969201542
"Maruti Suzuki","Swift-Dzire",2016,8,61000,"Manual","second","Diesel",2024-11-15,565000,2024,13.2445810101286
"Maruti Suzuki","Alto-800",2017,7,72000,"Manual","second","Petrol",2024-11-15,260000,2024,12.4684369099977
"Maruti Suzuki","Gypsy",2014,10,120000,"Manual","second","Petrol",2024-10-15,420000,2024,12.9480099902596
"Maruti Suzuki","Wagon-R",2020,4,73500,"Manual","first","Hybrid/CNG",2024-11-15,550000,2024,13.2176735572087
"Toyota","Etios",2015,9,149728.625,"Manual","second","Diesel",2024-11-15,450000,2024,13.0170028617465
"Maruti Suzuki","Alto-800",2022,2,140000,"Automatic","first","Hybrid/CNG",2024-10-15,4e+05,2024,12.8992198260901
"Toyota","Corolla Altis",2009,15,84000,"Manual","second","Hybrid/CNG",2024-10-15,145000,2024,11.8844890214027
"Hyundai","Venue",2022,2,39000,"Manual","second","Petrol",2024-11-15,955000,2024,13.7694666194629
"Hyundai","Creta",2016,8,78000,"Manual","second","Diesel",2024-11-15,825000,2024,13.6231386653168
"Maruti Suzuki","Ertiga",2021,3,64000,"Automatic","first","Hybrid/CNG",2024-11-15,950000,2024,13.7642172635767
"Hyundai","Verna",2018,6,48000,"Automatic","second","Petrol",2024-10-15,899999,2024,13.7101489311947
"Maruti Suzuki","Wagon-R",2020,4,40000,"Manual","second","Hybrid/CNG",2024-11-15,525000,2024,13.1711535415738
"Audi","A6",2016,8,63000,"Automatic","second","Petrol",2024-11-15,1735000,2024,14.3665179713631
"Hyundai","Aura",2023,1,40000,"Manual","first","Hybrid/CNG",2024-11-15,730000,2024,13.5007998131246
"Honda","City",2009,15,73000,"Automatic","second","Hybrid/CNG",2024-11-15,290000,2024,12.5776362019627
"Toyota","Innova",2014,10,50999,"Manual","second","Diesel",2024-10-15,1350000,2024,14.1156151504146
"Maruti Suzuki","Baleno",2017,7,66500,"Manual","first","Petrol",2024-11-15,665000,2024,13.407542319638
"Hyundai","Verna",2018,6,63000,"Manual","first","Diesel",2024-10-15,870000,2024,13.6762484906308
"BMW","5 Series",2022,2,17000,"Automatic","first","Diesel",2024-08-15,6250000,2024,15.6480920217126
"Maruti Suzuki","Baleno",2020,4,17500,"Automatic","first","Petrol",2024-11-15,595000,2024,13.2963166845278
"Hyundai","Santro Xing",2009,15,102000,"Manual","second","Hybrid/CNG",2024-06-15,159000,2024,11.9766594812024
"Mercedes-Benz","C-Class",2016,8,53000,"Automatic","first","Diesel",2024-11-15,3800000,2024,15.1505116246966
"Hyundai","i20",2016,8,37200,"Manual","second","Petrol",2024-11-15,590000,2024,13.2878778158819
"Maruti Suzuki","Alto-800",2012,12,85000,"Manual","second","Hybrid/CNG",2024-11-15,1e+05,2024,11.5129254649702
"Maruti Suzuki","Sx4",2011,13,68538,"Manual","second","Hybrid/CNG",2024-11-15,175000,2024,12.0725412529057
"Maruti Suzuki","Celerio",2017,7,149728.625,"Automatic","first","Petrol",2024-11-15,425000,2024,12.9598444479066
"Maruti Suzuki","Ertiga",2021,3,110000,"Manual","first","Hybrid/CNG",2024-11-15,1051000,2024,13.8652526498591
"Hyundai","Grand i10 Nios",2021,3,40000,"Automatic","first","Petrol",2024-11-15,625000,2024,13.3455069287185
"Kia","Sonet",2022,2,69726,"Manual","first","Diesel",2024-11-15,1050000,2024,13.8643007221337
"Maruti Suzuki","S-Presso",2020,4,52000,"Automatic","first","Petrol",2024-08-15,490000,2024,13.1021606700868
"Kia","Carnival",2022,2,39000,"Automatic","first","Diesel",2024-11-15,3100000,2024,14.9469126694554
"Maruti Suzuki","XL6",2019,5,71000,"Automatic","first","Petrol",2024-11-15,925000,2024,13.7375490164946
"Maruti Suzuki","Ritz",2010,14,74000,"Manual","first","Hybrid/CNG",2024-11-15,145000,2024,11.8844890214027
"Maruti Suzuki","Eeco",2014,10,149728.625,"Manual","first","Hybrid/CNG",2024-11-15,350000,2024,12.7656884334656
"Maruti Suzuki","Wagon-R",2021,3,113707,"Manual","first","Petrol",2024-11-15,485000,2024,13.0919041699196
"Maruti Suzuki","Ritz",2016,8,66000,"Manual","first","Diesel",2024-11-15,290000,2024,12.5776362019627
"Maruti Suzuki","Wagon-R",2010,14,58888,"Manual","second","Hybrid/CNG",2024-11-15,199000,2024,12.2010601037066
"Hyundai","Creta",2018,6,50480,"Automatic","first","Diesel",2024-11-15,1250001,2024,14.0386549092782
"Maruti Suzuki","Swift",2012,12,77000,"Manual","first","Diesel",2024-11-15,299000,2024,12.6081988523728
"Audi","A4",2015,9,76000,"Automatic","second","Petrol",2024-11-15,1450000,2024,14.1870741143968
"Renault","Duster",2015,9,138624,"Manual","first","Diesel",2024-11-15,420000,2024,12.9480099902596
"Hyundai","Fluidic Verna",2014,10,43000,"Manual","second","Petrol",2024-11-15,550000,2024,13.2176735572087
"Honda","Amaze",2015,9,82000,"Manual","second","Hybrid/CNG",2024-11-15,299000,2024,12.6081988523728
"Mahindra","Verito",2011,13,149728.625,"Manual","second","Diesel",2024-11-15,235000,2024,12.3673407931263
"Maruti Suzuki","Wagon-R",2022,2,16000,"Manual","first","Hybrid/CNG",2024-11-15,560000,2024,13.2356920627113
"Mahindra","XUV500",2012,12,73000,"Manual","second","Diesel",2024-11-15,365000,2024,12.8076526325646
"Toyota","Urban Cruiser Hyryder",2022,2,38000,"Automatic","first","Hybrid/CNG",2024-11-15,1550000,2024,14.2537654888954
"Maruti Suzuki","Baleno",2023,1,27164,"Automatic","first","Hybrid/CNG",2024-11-15,905000,2024,13.7156902226821
"Honda","City",2011,13,149728.625,"Automatic","second","Hybrid/CNG",2024-11-15,199500,2024,12.2035695153121
"Ford","Ecosport",2013,11,65000,"Manual","second","Diesel",2024-11-15,4e+05,2024,12.8992198260901
"Hyundai","Verna",2013,11,90000,"Manual","second","Diesel",2024-11-15,529000,2024,13.1787437108404
"Tata","Indica V2",2003,21,80000,"Manual","second","Diesel",2024-11-15,49000,2024,10.7995755770928
"Tata","Safari",2012,12,79800,"Manual","second","Diesel",2024-11-15,285000,2024,12.5602444592508
"Tata","Hexa",2017,7,99000,"Automatic","first","Diesel",2024-11-15,999000,2024,13.8145100576307
"Maruti Suzuki","Ertiga",2016,8,74000,"Automatic","first","Hybrid/CNG",2024-11-15,689000,2024,13.4429965499958
"Jaguar","XF",2011,13,98000,"Automatic","first","Diesel",2024-11-15,1250000,2024,14.0386541092785
"Maruti Suzuki","Vitara-Brezza",2016,8,128000,"Manual","first","Diesel",2024-11-15,765000,2024,13.5476311128087
"Toyota","Corolla Altis",2015,9,68000,"Automatic","second","Hybrid/CNG",2024-11-15,777777,2024,13.5641951296829
"Maruti Suzuki","Alto",2013,11,72000,"Manual","second","Hybrid/CNG",2024-11-15,160000,2024,11.982929094216
"BMW","X5",2018,6,55000,"Automatic","first","Diesel",2024-11-15,4400000,2024,15.2971150988885
"Maruti Suzuki","Omni",2005,19,91000,"Manual","second","Petrol",2024-11-15,130000,2024,11.7752897294377
"Ford","Endeavour",2017,7,149728.625,"Automatic","first","Diesel",2024-11-15,1990000,2024,14.5036451967007
"Honda","CRV",2014,10,65000,"Automatic","first","Petrol",2024-11-15,750000,2024,13.5278284855125
"Maruti Suzuki","Celerio",2015,9,52000,"Automatic","second","Hybrid/CNG",2024-11-15,330000,2024,12.7068479334427
"Maruti Suzuki","Celerio",2016,8,34000,"Automatic","second","Petrol",2024-11-15,399999,2024,12.899217326087
"Maruti Suzuki","Alto",2012,12,90000,"Manual","second","Hybrid/CNG",2024-11-15,85000,2024,11.3504065354725
"BMW","6 Series GT",2019,5,85000,"Automatic","first","Petrol",2024-11-15,3400000,2024,15.0392859895864
"Skoda","Rapid",2019,5,77873,"Manual","first","Petrol",2024-11-15,640000,2024,13.3692234553359
"Mahindra","Thar",2022,2,98000,"Automatic","first","Diesel",2024-11-15,1600000,2024,14.28551418721
"Toyota","Camry",2016,8,65000,"Automatic","first","Hybrid/CNG",2024-11-15,1650000,2024,14.3162858458768
"Hyundai","i20",2019,5,48000,"Manual","first","Hybrid/CNG",2024-11-15,660000,2024,13.3999951140026
"Ford","Figo Aspire",2016,8,45000,"Manual","second","Petrol",2024-11-15,345000,2024,12.7512996960135
"Maruti Suzuki","Ertiga",2020,4,149728.625,"Automatic","first","Hybrid/CNG",2024-11-15,949999,2024,13.7642162109446
"Maruti Suzuki","Eeco",2019,5,88000,"Automatic","first","Hybrid/CNG",2024-11-15,455000,2024,13.0280526979331
"Maruti Suzuki","Swift-Dzire",2015,9,81000,"Manual","second","Hybrid/CNG",2024-11-15,525000,2024,13.1711535415738
"Honda","Jazz",2016,8,66000,"Automatic","second","Petrol",2024-11-15,490000,2024,13.1021606700868
"Maruti Suzuki","Ritz",2014,10,145999,"Manual","first","Diesel",2024-11-15,375000,2024,12.8346813049525
"Toyota","Innova Crysta",2018,6,149728.625,"Manual","first","Diesel",2024-11-15,1500000,2024,14.2209756660724
"Maruti Suzuki","Swift-Dzire",2018,6,149728.625,"Manual","second","Diesel",2024-11-15,5e+05,2024,13.1223633774043
"Ford","Fiesta",2011,13,149728.625,"Manual","second","Diesel",2024-11-15,250000,2024,12.4292161968444
"Maruti Suzuki","Ciaz",2016,8,62982,"Manual","second","Petrol",2024-11-15,625000,2024,13.3455069287185
"Hyundai","Grand i10 Nios",2021,3,19500,"Manual","second","Petrol",2024-11-15,575000,2024,13.2621253197795
"Hyundai","Grand i10 Nios",2020,4,47523,"Manual","first","Petrol",2024-11-15,495000,2024,13.1123130415508
"Maruti Suzuki","Swift-Dzire",2018,6,130000,"Manual","first","Petrol",2024-11-15,6e+05,2024,13.3046849341983
"Tata","Indigo Cs",2010,14,149728.625,"Manual","second","Diesel",2024-11-15,125000,2024,11.7360690162844
"Hyundai","New Santro",2006,18,20,"Automatic","second","Hybrid/CNG",2024-11-15,90000,2024,11.4075649493124
"Maruti Suzuki","Swift",2015,9,74000,"Manual","second","Petrol",2024-11-15,390000,2024,12.8739020181058
"Maruti Suzuki","Wagon-R",2022,2,63000,"Manual","first","Hybrid/CNG",2024-11-15,590000,2024,13.2878778158819
"Jeep","Wrangler",2022,2,15000,"Automatic","first","Petrol",2024-11-15,7e+06,2024,15.7614207070196
"Maruti Suzuki","800",2009,15,40,"Automatic","first","Petrol",2024-11-15,62000,2024,11.0348896640272
"Toyota","Innova Crysta",2019,5,55000,"Automatic","first","Diesel",2024-11-15,2230000,2024,14.6175121434363
"Hyundai","Grand i10",2017,7,82000,"Automatic","first","Hybrid/CNG",2024-11-15,475000,2024,13.0710700830168
"Honda","City",2016,8,52000,"Manual","first","Petrol",2024-11-15,499000,2024,13.1203613747337
"Maruti Suzuki","Wagon R",2017,7,52000,"Manual","first","Hybrid/CNG",2024-11-15,350000,2024,12.7656884334656
"Mercedes-Benz","GLE Class",2020,4,19000,"Automatic","first","Diesel",2024-11-15,8050000,2024,15.9011826493947
"Maruti Suzuki","Wagon-R",2022,2,22000,"Automatic","first","Petrol",2024-11-15,6e+05,2024,13.3046849341983
"Volvo","XC60",2023,1,9700,"Automatic","first","Petrol",2024-11-15,6e+06,2024,15.6072700271923
"Hyundai","Verna",2016,8,55000,"Automatic","second","Petrol",2024-11-15,280000,2024,12.5425448821514
"BMW","7 Series",2017,7,58900,"Automatic","second","Diesel",2024-11-15,4850000,2024,15.3944892629137
"Kia","Seltos",2022,2,48000,"Manual","second","Diesel",2024-11-15,1190000,2024,13.9894638650877
"Mahindra","Scorpio",2022,2,69120,"Manual","first","Diesel",2024-11-15,1595000,2024,14.2823842942011
"Hyundai","Verna",2019,5,29000,"Automatic","second","Petrol",2024-11-15,1e+06,2024,13.8155105579643
"Renault","KWID",2022,2,17000,"Manual","first","Petrol",2024-11-15,4e+05,2024,12.8992198260901
"Volkswagen","VentoTest",2012,12,68000,"Manual","second","Diesel",2024-09-15,390000,2024,12.8739020181058
"Mercedes-Benz","GLA",2022,2,25700,"Automatic","first","Diesel",2024-11-15,4700000,2024,15.3630730666803
"Maruti Suzuki","Ertiga",2024,0,28,"Automatic","first","Hybrid/CNG",2024-10-15,1320000,2024,14.0931422945626
"Tata","Nexon",2019,5,70000,"Manual","first","Diesel",2024-11-15,575000,2024,13.2621253197795
"Maruti Suzuki","Ritz",2010,14,75000,"Manual","second","Petrol",2024-11-15,240000,2024,12.3883942023241
"Hyundai","Grand i10",2019,5,54252,"Automatic","first","Petrol",2024-11-15,525000,2024,13.1711535415738
"Toyota","Corolla Altis",2014,10,78000,"Automatic","second","Hybrid/CNG",2024-11-15,575000,2024,13.2621253197795
"Hyundai","Santa Fe",2015,9,95000,"Automatic","second","Diesel",2024-11-15,850000,2024,13.6529916284665
"Tata","Nano Genx",2015,9,26000,"Automatic","first","Petrol",2024-11-15,250000,2024,12.4292161968444
"Mercedes-Benz","C-Class",2011,13,60000,"Automatic","first","Petrol",2024-11-15,1150000,2024,13.9552725003394
"Ford","Ecosport",2014,10,110000,"Manual","second","Petrol",2024-11-15,350000,2024,12.7656884334656
"Maruti Suzuki","Ciaz",2018,6,50000,"Automatic","first","Hybrid/CNG",2024-11-15,599000,2024,13.3030168770976
"Hyundai","i20",2010,14,82487,"Automatic","second","Petrol",2024-11-15,279999,2024,12.5425413107164
"Maruti Suzuki","Ciaz",2018,6,35000,"Automatic","first","Hybrid/CNG",2024-10-15,945000,2024,13.7589402064759
"Maruti Suzuki","Swift-Dzire",2017,7,85000,"Automatic","second","Diesel",2024-11-15,560000,2024,13.2356920627113
"Honda","City",2010,14,96000,"Automatic","second","Hybrid/CNG",2024-11-15,299000,2024,12.6081988523728
"Maruti Suzuki","Wagon-R",2019,5,44000,"Automatic","first","Hybrid/CNG",2024-11-15,430000,2024,12.9715404876697
"Volkswagen","Polo",2014,10,90000,"Manual","second","Petrol",2024-11-15,398888,2024,12.8964359547135
"Maruti Suzuki","Omni",2010,14,1e+05,"Manual","second","Hybrid/CNG",2024-11-15,110000,2024,11.6082356447746
"Maruti Suzuki","Ertiga",2015,9,75000,"Manual","second","Hybrid/CNG",2024-11-15,650000,2024,13.3847276418718
"Renault","KWID",2018,6,60000,"Automatic","first","Petrol",2024-11-15,405000,2024,12.9116423460887
"Mahindra","Scorpio",2021,3,59642,"Manual","first","Diesel",2024-11-15,1170000,2024,13.9725143067739
"Renault","Duster",2018,6,1e+05,"Manual","first","Diesel",2024-11-15,835000,2024,13.635187003833
"Hyundai","Verna",2019,5,72000,"Manual","second","Diesel",2024-11-15,777000,2024,13.5631956293498
"Toyota","Innova Crysta",2017,7,110000,"Automatic","second","Diesel",2024-11-15,1563000,2024,14.2621176094036
"Maruti Suzuki","Baleno",2016,8,68000,"Automatic","second","Hybrid/CNG",2024-11-15,489999,2024,13.1021586292684
"Tata","Altroz",2020,4,26000,"Manual","first","Petrol",2024-11-15,759000,2024,13.5397570563778
"Hyundai","Grand i10",2018,6,75000,"Manual","second","Hybrid/CNG",2024-11-15,399000,2024,12.896716695872
"Maruti Suzuki","Alto",2010,14,76000,"Manual","second","Petrol",2024-11-15,208000,2024,12.2452933586835
"BMW","X1",2020,4,45000,"Automatic","first","Petrol",2024-11-15,3700000,2024,15.1238433776145
"Hyundai","Creta",2018,6,76500,"Manual","first","Diesel",2024-11-15,8e+05,2024,13.5923670066501
"Porsche","Cayenne",2011,13,56000,"Automatic","second","Diesel",2024-11-15,1320000,2024,14.0931422945626
"Mahindra","XUV 300",2022,2,12000,"Manual","first","Petrol",2024-11-15,949000,2024,13.7631640775921
"Maruti Suzuki","Wagon R",2020,4,36230,"Automatic","first","Petrol",2024-11-15,625000,2024,13.3455069287185
"Toyota","Innova Hycross",2022,2,35000,"Automatic","first","Petrol",2024-11-15,2200000,2024,14.6039679183285
"Mahindra","Xylo",2013,11,10,"Manual","second","Diesel",2024-11-15,198000,2024,12.1960223096767
"Maruti Suzuki","Celerio",2018,6,73000,"Automatic","first","Petrol",2024-11-15,475000,2024,13.0710700830168
"Hyundai","Santro Xing",2012,12,97000,"Manual","second","Petrol",2024-11-15,150000,2024,11.9183905730784
"Toyota","Fortuner",2017,7,63000,"Automatic","second","Diesel",2024-11-15,3300000,2024,15.0094330264367
"Honda","Brio",2012,12,90000,"Manual","first","Petrol",2024-11-15,290000,2024,12.5776362019627
"Toyota","Land Cruiser",2009,15,120000,"Automatic","second","Diesel",2024-11-15,4200000,2024,15.2505950832536
"Hyundai","Creta",2017,7,45000,"Automatic","first","Petrol",2024-11-15,869000,2024,13.6750984042475
"Honda","City",2017,7,29000,"Automatic","second","Petrol",2024-11-15,775000,2024,13.5606183083355
